TITLE = ""
VARIABLES = "X" "Y" "U" "U1" "U2" 
ZONE N=16641,E=32768
DATAPACKING=POINT,ZONETYPE=FETRIANGLE
0.250000	0.625000	0.100528	0.039215	0.092564
0.375000	0.750000	0.120961	0.105137	0.059814
0.062500	0.000000	0.000000	0.000000	0.000000
0.062500	0.062500	0.004385	0.001845	-0.003978
0.000000	0.062500	0.000000	0.000000	0.000000
0.937500	0.000000	0.000000	0.000000	0.000000
1.000000	0.062500	0.000000	0.000000	0.000000
0.937500	0.937500	0.168398	-0.166294	-0.026536
1.000000	0.937500	0.000000	0.000000	0.000000
0.937500	1.000000	1.000000	1.000000	0.000000
0.000000	0.937500	0.000000	0.000000	0.000000
0.062500	1.000000	1.000000	1.000000	0.000000
0.437500	0.000000	0.000000	0.000000	0.000000
0.562500	0.000000	0.000000	0.000000	0.000000
0.500000	0.062500	0.221425	-0.220606	-0.019034
0.562500	0.062500	0.207117	-0.203928	-0.036206
0.437500	0.437500	0.027655	-0.022541	0.016022
0.562500	0.562500	0.025112	0.018302	-0.017195
0.500000	0.437500	0.020009	-0.019103	-0.005952
0.437500	0.500000	0.011868	0.005343	0.010597
0.562500	0.500000	0.021944	0.003544	-0.021656
0.500000	0.562500	0.020741	0.020229	-0.004582
0.000000	0.437500	0.000000	0.000000	0.000000
0.000000	0.562500	0.000000	0.000000	0.000000
0.062500	0.500000	0.297128	-0.054440	0.292098
0.062500	0.562500	0.289420	-0.043046	0.286201
1.000000	0.437500	0.000000	0.000000	0.000000
1.000000	0.562500	0.000000	0.000000	0.000000
0.937500	0.437500	0.177280	-0.008728	-0.177065
0.937500	0.500000	0.187125	0.012905	-0.186680
0.562500	1.000000	1.000000	1.000000	0.000000
0.437500	1.000000	1.000000	1.000000	0.000000
0.500000	0.937500	0.051079	-0.031754	-0.040009
0.437500	0.937500	0.027505	0.014727	-0.023230
0.187500	0.000000	0.000000	0.000000	0.000000
0.312500	0.000000	0.000000	0.000000	0.000000
0.250000	0.062500	0.096283	-0.083119	0.048596
0.312500	0.062500	0.145026	-0.136881	0.047916
0.187500	0.187500	0.171491	-0.121717	0.120806
0.312500	0.312500	0.048791	-0.029668	0.038735
0.250000	0.187500	0.156288	-0.125495	0.093150
0.187500	0.250000	0.163521	-0.108224	0.122584
0.312500	0.250000	0.062335	-0.049761	0.037543
0.250000	0.312500	0.047807	-0.026294	0.039926
0.000000	0.187500	0.000000	0.000000	0.000000
0.000000	0.312500	0.000000	0.000000	0.000000
0.062500	0.250000	0.086325	-0.034800	0.079000
0.062500	0.312500	0.160955	-0.054007	0.151624
0.812500	0.000000	0.000000	0.000000	0.000000
0.687500	0.000000	0.000000	0.000000	0.000000
0.812500	0.062500	0.016142	-0.013554	-0.008767
0.750000	0.062500	0.055298	-0.050263	-0.023054
1.000000	0.187500	0.000000	0.000000	0.000000
1.000000	0.312500	0.000000	0.000000	0.000000
0.937500	0.187500	0.026043	-0.017154	-0.019596
0.937500	0.250000	0.067763	-0.035353	-0.057810
0.812500	0.812500	0.133401	0.090976	-0.097566
0.687500	0.687500	0.078452	0.056274	-0.054662
0.812500	0.750000	0.167229	0.105447	-0.129793
0.750000	0.812500	0.163384	0.129351	-0.099813
0.750000	0.687500	0.117417	0.073560	-0.091518
0.687500	0.750000	0.118241	0.093644	-0.072193
1.000000	0.812500	0.000000	0.000000	0.000000
1.000000	0.687500	0.000000	0.000000	0.000000
0.937500	0.750000	0.044589	0.018733	-0.040462
0.937500	0.687500	0.092138	0.030212	-0.087043
0.812500	1.000000	1.000000	1.000000	0.000000
0.687500	1.000000	1.000000	1.000000	0.000000
0.750000	0.937500	0.211539	-0.204178	-0.055321
0.687500	0.937500	0.181732	-0.168603	-0.067819
0.000000	0.812500	0.000000	0.000000	0.000000
0.000000	0.687500	0.000000	0.000000	0.000000
0.062500	0.812500	0.170831	0.021267	0.169502
0.062500	0.750000	0.203500	0.000551	0.203499
0.187500	1.000000	1.000000	1.000000	0.000000
0.312500	1.000000	1.000000	1.000000	0.000000
0.187500	0.937500	0.094246	0.090518	0.026245
0.250000	0.937500	0.099530	0.097784	0.018563
0.500000	0.187500	0.072117	-0.072046	0.003212
0.500000	0.312500	0.054686	-0.054681	0.000708
0.437500	0.187500	0.076882	-0.075138	0.016282
0.437500	0.250000	0.053944	-0.051826	0.014967
0.562500	0.250000	0.052433	-0.051673	-0.008895
0.562500	0.312500	0.050976	-0.048947	-0.014241
0.687500	0.187500	0.152199	-0.127237	-0.083517
0.812500	0.312500	0.150239	-0.073863	-0.130828
0.750000	0.187500	0.174586	-0.134464	-0.111354
0.812500	0.250000	0.166538	-0.102406	-0.131332
0.687500	0.250000	0.093115	-0.073099	-0.057680
0.750000	0.312500	0.101214	-0.058441	-0.082637
0.312500	0.500000	0.077749	-0.008927	0.077235
0.187500	0.500000	0.033394	0.019261	0.027279
0.250000	0.437500	0.069318	-0.010444	0.068527
0.187500	0.437500	0.023909	0.010161	0.021643
0.312500	0.562500	0.077091	0.018667	0.074796
0.250000	0.562500	0.102559	0.016460	0.101229
0.687500	0.500000	0.042380	-0.001750	-0.042343
0.812500	0.500000	0.104423	-0.000619	-0.104421
0.750000	0.562500	0.067631	0.014937	-0.065961
0.812500	0.562500	0.111861	0.022632	-0.109548
0.687500	0.437500	0.043755	-0.016291	-0.040609
0.750000	0.437500	0.065461	-0.015404	-0.063623
0.500000	0.687500	0.038621	0.038309	-0.004900
0.500000	0.812500	0.152585	0.151934	0.014079
0.562500	0.750000	0.079663	0.077361	-0.019013
0.562500	0.812500	0.159978	0.159576	-0.011337
0.437500	0.687500	0.053838	0.050396	0.018942
0.437500	0.750000	0.111572	0.105010	0.037700
0.187500	0.687500	0.026605	0.011739	0.023875
0.312500	0.812500	0.018179	0.018161	0.000811
0.187500	0.750000	0.008220	-0.007264	0.003848
0.250000	0.812500	0.020296	-0.012716	-0.015818
0.250000	0.687500	0.080643	0.048867	0.064150
0.312500	0.750000	0.091242	0.074935	0.052057
0.125000	0.062500	0.005467	-0.003576	0.004136
0.187500	0.062500	0.043930	-0.033121	0.028860
0.062500	0.125000	0.002083	-0.001926	0.000793
0.187500	0.125000	0.117876	-0.088413	0.077961
0.125000	0.187500	0.120040	-0.072441	0.095718
0.062500	0.187500	0.029656	-0.014646	0.025787
0.937500	0.062500	0.003343	0.003010	0.001456
0.875000	0.062500	0.001467	0.001399	-0.000441
0.937500	0.125000	0.000651	-0.000269	-0.000593
0.937500	0.875000	0.023455	0.021390	0.009623
0.875000	0.937500	0.221469	-0.220985	-0.014638
0.875000	0.812500	0.071029	0.039145	-0.059269
0.812500	0.875000	0.103026	0.093964	-0.042251
0.937500	0.812500	0.012512	0.003691	-0.011955
0.812500	0.937500	0.227058	-0.224702	-0.032623
0.062500	0.937500	0.111063	0.073814	0.082985
0.062500	0.875000	0.136537	0.036908	0.131454
0.125000	0.937500	0.074085	0.073741	0.007124
0.437500	0.062500	0.211762	-0.211705	0.004904
0.375000	0.062500	0.184405	-0.181954	0.029966
0.625000	0.062500	0.167598	-0.162103	-0.042564
0.687500	0.062500	0.111308	-0.105012	-0.036905
0.562500	0.125000	0.162659	-0.158637	-0.035948
0.437500	0.125000	0.131191	-0.129411	0.021535
0.562500	0.187500	0.081065	-0.079692	-0.014859
0.687500	0.125000	0.185338	-0.164734	-0.084929
0.625000	0.187500	0.110647	-0.101238	-0.044651
0.437500	0.375000	0.053568	-0.049391	0.020739
0.375000	0.437500	0.053991	-0.030083	0.044833
0.375000	0.312500	0.057505	-0.045320	0.035396
0.312500	0.375000	0.068529	-0.035391	0.058683
0.625000	0.562500	0.033351	0.014015	-0.030263
0.562500	0.625000	0.030653	0.026548	-0.015324
0.687500	0.625000	0.053109	0.027954	-0.045157
0.625000	0.687500	0.054827	0.044516	-0.032005
0.562500	0.437500	0.031123	-0.019142	-0.024540
0.437500	0.312500	0.057809	-0.054230	0.020025
0.562500	0.375000	0.045959	-0.040495	-0.021736
0.437500	0.562500	0.020179	0.018880	0.007122
0.312500	0.437500	0.081215	-0.031096	0.075026
0.375000	0.562500	0.036688	0.018211	0.031849
0.687500	0.562500	0.044406	0.012060	-0.042737
0.625000	0.437500	0.039560	-0.018628	-0.034900
0.562500	0.687500	0.042023	0.037917	-0.018118
0.437500	0.625000	0.027573	0.026434	0.007843
0.062500	0.437500	0.279187	-0.063125	0.271957
0.062500	0.375000	0.231511	-0.064156	0.222444
0.062500	0.625000	0.265575	-0.031394	0.263713
0.062500	0.687500	0.235131	-0.017848	0.234453
0.125000	0.562500	0.028608	0.015454	-0.024075
0.125000	0.437500	0.094599	-0.030453	0.089563
0.187500	0.562500	0.045731	0.022807	0.039638
0.125000	0.687500	0.073202	0.010772	-0.072406
0.187500	0.625000	0.046099	0.022250	0.040374
0.937500	0.375000	0.150364	-0.029170	-0.147507
0.937500	0.312500	0.112103	-0.040206	-0.104644
0.937500	0.562500	0.174891	0.029001	-0.172470
0.937500	0.625000	0.140476	0.035067	-0.136029
0.875000	0.437500	0.151297	-0.025197	-0.149184
0.875000	0.312500	0.154488	-0.070936	-0.137240
0.812500	0.375000	0.127307	-0.044252	-0.119368
0.875000	0.562500	0.169824	0.034705	-0.166240
0.812500	0.437500	0.110762	-0.020790	-0.108793
0.562500	0.937500	0.096742	-0.079193	-0.055565
0.625000	0.937500	0.142071	-0.125504	-0.066579
0.375000	0.937500	0.056589	0.056189	-0.006720
0.312500	0.937500	0.086235	0.085824	0.008412
0.437500	0.875000	0.026605	-0.003287	-0.026401
0.562500	0.875000	0.100065	0.093232	-0.036343
0.437500	0.812500	0.126766	0.123886	0.026865
0.312500	0.875000	0.038437	-0.033116	-0.019512
0.375000	0.812500	0.076436	0.073459	0.021125
0.312500	0.125000	0.155730	-0.138778	0.070659
0.312500	0.187500	0.118922	-0.104708	0.056381
0.375000	0.187500	0.091387	-0.085745	0.031613
0.187500	0.312500	0.104020	-0.060603	0.084542
0.125000	0.312500	0.198097	-0.097131	0.172650
0.187500	0.375000	0.043648	-0.014773	0.041072
0.812500	0.125000	0.086048	-0.068581	-0.051970
0.875000	0.187500	0.087572	-0.057920	-0.065683
0.812500	0.187500	0.149787	-0.107209	-0.104606
0.812500	0.687500	0.162118	0.088059	-0.136117
0.875000	0.687500	0.169212	0.076833	-0.150763
0.687500	0.812500	0.166521	0.148296	-0.075747
0.687500	0.875000	0.158077	0.145833	-0.061000
0.812500	0.625000	0.134781	0.053481	-0.123716
0.625000	0.812500	0.162474	0.156688	-0.042974
0.125000	0.812500	0.034376	0.016411	-0.030206
0.187500	0.875000	0.030763	0.017715	0.025151
0.187500	0.812500	0.012958	-0.012146	0.004517
0.625000	0.312500	0.047956	-0.041804	-0.023500
0.687500	0.312500	0.059629	-0.043313	-0.040983
0.687500	0.375000	0.047938	-0.029090	-0.038103
0.312500	0.625000	0.090680	0.047009	0.077544
0.375000	0.687500	0.088477	0.069061	0.055306
0.312500	0.687500	0.107392	0.074223	0.077614
0.031250	0.000000	0.000000	0.000000	0.000000
0.031250	0.031250	0.000980	0.000523	-0.000829
0.000000	0.031250	0.000000	0.000000	0.000000
0.968750	0.000000	0.000000	0.000000	0.000000
1.000000	0.031250	0.000000	0.000000	0.000000
0.968750	0.968750	0.213746	-0.143655	-0.158274
1.000000	0.968750	0.000000	0.000000	0.000000
0.968750	1.000000	1.000000	1.000000	0.000000
0.000000	0.968750	0.000000	0.000000	0.000000
0.031250	1.000000	1.000000	1.000000	0.000000
0.468750	0.000000	0.000000	0.000000	0.000000
0.531250	0.000000	0.000000	0.000000	0.000000
0.500000	0.031250	0.177626	-0.177231	-0.011843
0.531250	0.031250	0.162071	-0.161421	-0.014496
0.468750	0.468750	0.006170	-0.005242	0.003254
0.531250	0.531250	0.018344	0.014048	-0.011796
0.500000	0.468750	0.007707	-0.004899	-0.005950
0.468750	0.500000	0.007229	0.006835	0.002352
0.531250	0.500000	0.014614	0.005567	-0.013512
0.500000	0.531250	0.015859	0.015124	-0.004773
0.000000	0.468750	0.000000	0.000000	0.000000
0.000000	0.531250	0.000000	0.000000	0.000000
0.031250	0.500000	0.305509	-0.033307	0.303688
0.031250	0.531250	0.341222	-0.034217	0.339502
1.000000	0.468750	0.000000	0.000000	0.000000
1.000000	0.531250	0.000000	0.000000	0.000000
0.968750	0.468750	0.145291	0.004493	-0.145222
0.968750	0.500000	0.140085	0.007960	-0.139858
0.531250	1.000000	1.000000	1.000000	0.000000
0.468750	1.000000	1.000000	1.000000	0.000000
0.500000	0.968750	0.287051	0.286695	-0.014288
0.468750	0.968750	0.305436	0.305282	-0.009700
0.218750	0.000000	0.000000	0.000000	0.000000
0.281250	0.000000	0.000000	0.000000	0.000000
0.250000	0.031250	0.059107	-0.055965	0.019014
0.281250	0.031250	0.089001	-0.086783	0.019744
0.218750	0.218750	0.157241	-0.115727	0.106452
0.281250	0.281250	0.053729	-0.036610	0.039326
0.250000	0.218750	0.131509	-0.102549	0.082329
0.218750	0.250000	0.130583	-0.092360	0.092313
0.281250	0.250000	0.076086	-0.058742	0.048358
0.250000	0.281250	0.068737	-0.046619	0.050511
0.000000	0.218750	0.000000	0.000000	0.000000
0.000000	0.281250	0.000000	0.000000	0.000000
0.031250	0.250000	0.027813	-0.007896	0.026669
0.031250	0.281250	0.049587	-0.011872	0.048145
0.781250	0.000000	0.000000	0.000000	0.000000
0.718750	0.000000	0.000000	0.000000	0.000000
0.781250	0.031250	0.005439	-0.004714	-0.002713
0.750000	0.031250	0.014792	-0.013912	-0.005026
1.000000	0.218750	0.000000	0.000000	0.000000
1.000000	0.281250	0.000000	0.000000	0.000000
0.968750	0.218750	0.016615	-0.009540	-0.013603
0.968750	0.250000	0.034367	-0.012905	-0.031852
0.781250	0.781250	0.161482	0.111443	-0.116863
0.718750	0.718750	0.116508	0.084383	-0.080334
0.781250	0.750000	0.164329	0.110573	-0.121563
0.750000	0.781250	0.159413	0.117271	-0.107981
0.750000	0.718750	0.137055	0.093624	-0.100092
0.718750	0.750000	0.135504	0.101970	-0.089239
1.000000	0.781250	0.000000	0.000000	0.000000
1.000000	0.718750	0.000000	0.000000	0.000000
0.968750	0.750000	0.011101	0.003776	-0.010439
0.968750	0.718750	0.022564	0.005818	-0.021801
0.781250	1.000000	1.000000	1.000000	0.000000
0.718750	1.000000	1.000000	1.000000	0.000000
0.750000	0.968750	0.033728	-0.004869	-0.033375
0.718750	0.968750	0.048543	0.032432	-0.036119
0.000000	0.781250	0.000000	0.000000	0.000000
0.000000	0.718750	0.000000	0.000000	0.000000
0.031250	0.781250	0.494148	-0.014320	0.493941
0.031250	0.750000	0.493884	-0.020430	0.493461
0.218750	1.000000	1.000000	1.000000	0.000000
0.281250	1.000000	1.000000	1.000000	0.000000
0.218750	0.968750	0.276143	0.276012	0.008515
0.250000	0.968750	0.291228	0.291110	0.008265
0.500000	0.218750	0.058481	-0.058396	0.003144
0.500000	0.281250	0.053679	-0.053644	0.001924
0.468750	0.218750	0.059529	-0.058898	0.008648
0.468750	0.250000	0.054032	-0.053318	0.008756
0.531250	0.250000	0.052724	-0.052628	-0.003173
0.531250	0.281250	0.052325	-0.052087	-0.004987
0.718750	0.218750	0.144085	-0.110408	-0.092576
0.781250	0.281250	0.144717	-0.085429	-0.116811
0.750000	0.218750	0.162232	-0.118256	-0.111063
0.781250	0.250000	0.160219	-0.103586	-0.122230
0.718750	0.250000	0.117521	-0.085709	-0.080407
0.750000	0.281250	0.120276	-0.076245	-0.093022
0.281250	0.500000	0.093163	-0.008693	0.092757
0.218750	0.500000	0.069347	0.007978	0.068887
0.250000	0.468750	0.082419	-0.008441	0.081985
0.218750	0.468750	0.056711	0.005564	0.056437
0.281250	0.531250	0.094544	0.003686	0.094472
0.250000	0.531250	0.099189	0.005538	0.099034
0.718750	0.500000	0.050144	-0.001150	-0.050131
0.781250	0.500000	0.081827	-0.000350	-0.081827
0.750000	0.531250	0.064431	0.006902	-0.064060
0.781250	0.531250	0.082894	0.008264	-0.082481
0.718750	0.468750	0.050026	-0.008220	-0.049346
0.750000	0.468750	0.063568	-0.007799	-0.063087
0.500000	0.718750	0.057243	0.057241	-0.000383
0.500000	0.781250	0.128276	0.127429	0.014716
0.531250	0.750000	0.081852	0.081597	-0.006462
0.531250	0.781250	0.122504	0.122504	0.000053
0.468750	0.718750	0.066391	0.065138	0.012837
0.468750	0.750000	0.099986	0.097444	0.022401
0.218750	0.718750	0.034742	0.019465	0.028777
0.281250	0.781250	0.029617	0.027609	0.010720
0.218750	0.750000	0.010765	0.006147	0.008838
0.250000	0.781250	0.007222	0.006616	-0.002895
0.250000	0.718750	0.060138	0.042573	0.042475
0.281250	0.750000	0.062825	0.051691	0.035707
0.093750	0.000000	0.000000	0.000000	0.000000
0.156250	0.000000	0.000000	0.000000	0.000000
0.125000	0.031250	0.006696	0.006695	-0.000117
0.156250	0.031250	0.005211	0.002744	0.004430
0.093750	0.093750	0.005299	-0.004341	0.003039
0.156250	0.156250	0.122026	-0.083128	0.089331
0.125000	0.093750	0.023677	-0.016933	0.016550
0.093750	0.125000	0.019846	-0.012650	0.015292
0.156250	0.125000	0.085060	-0.060129	0.060164
0.125000	0.156250	0.083109	-0.052358	0.064542
0.000000	0.093750	0.000000	0.000000	0.000000
0.000000	0.156250	0.000000	0.000000	0.000000
0.031250	0.125000	0.003600	0.000596	-0.003550
0.031250	0.156250	0.002272	-0.000246	-0.002258
0.906250	0.000000	0.000000	0.000000	0.000000
0.843750	0.000000	0.000000	0.000000	0.000000
0.906250	0.031250	0.002210	0.002128	0.000596
0.875000	0.031250	0.002900	0.002842	0.000574
1.000000	0.093750	0.000000	0.000000	0.000000
1.000000	0.156250	0.000000	0.000000	0.000000
0.968750	0.093750	0.004492	0.002019	0.004012
0.968750	0.125000	0.005965	0.001183	0.005847
0.906250	0.906250	0.020644	-0.018829	0.008465
0.843750	0.843750	0.087619	0.068792	-0.054265
0.906250	0.875000	0.035246	0.035151	0.002594
0.875000	0.906250	0.023367	-0.023344	-0.001041
0.875000	0.843750	0.054017	0.041604	-0.034453
0.843750	0.875000	0.076721	0.071943	-0.026652
1.000000	0.906250	0.000000	0.000000	0.000000
1.000000	0.843750	0.000000	0.000000	0.000000
0.968750	0.875000	0.011989	0.008372	0.008581
0.968750	0.843750	0.000863	0.000406	0.000762
0.906250	1.000000	1.000000	1.000000	0.000000
0.843750	1.000000	1.000000	1.000000	0.000000
0.875000	0.968750	0.093187	-0.091363	-0.018349
0.843750	0.968750	0.080662	-0.078256	-0.019552
0.000000	0.906250	0.000000	0.000000	0.000000
0.000000	0.843750	0.000000	0.000000	0.000000
0.031250	0.906250	0.430252	0.008069	0.430176
0.031250	0.875000	0.454743	0.003594	0.454729
0.093750	1.000000	1.000000	1.000000	0.000000
0.156250	1.000000	1.000000	1.000000	0.000000
0.093750	0.968750	0.234926	0.234606	-0.012248
0.125000	0.968750	0.228078	0.228057	0.003075
0.406250	0.000000	0.000000	0.000000	0.000000
0.343750	0.000000	0.000000	0.000000	0.000000
0.406250	0.031250	0.182212	-0.182195	0.002511
0.375000	0.031250	0.167867	-0.167660	0.008336
0.593750	0.000000	0.000000	0.000000	0.000000
0.656250	0.000000	0.000000	0.000000	0.000000
0.625000	0.031250	0.093088	-0.091871	-0.015003
0.656250	0.031250	0.068840	-0.067585	-0.013085
0.500000	0.093750	0.189821	-0.189282	-0.014289
0.500000	0.156250	0.098068	-0.098062	0.001118
0.468750	0.093750	0.180866	-0.180863	0.000967
0.531250	0.125000	0.149648	-0.148292	-0.020099
0.468750	0.125000	0.132807	-0.132524	0.008671
0.531250	0.156250	0.104508	-0.103979	-0.010497
0.593750	0.093750	0.204144	-0.196820	-0.054193
0.656250	0.156250	0.166622	-0.148556	-0.075458
0.625000	0.093750	0.198074	-0.187985	-0.062409
0.593750	0.125000	0.175733	-0.167898	-0.051889
0.656250	0.125000	0.189854	-0.173016	-0.078168
0.625000	0.156250	0.149996	-0.138284	-0.058105
0.406250	0.406250	0.051862	-0.040519	0.032371
0.343750	0.343750	0.063222	-0.042061	0.047200
0.406250	0.375000	0.060460	-0.050299	0.033547
0.375000	0.406250	0.063135	-0.042369	0.046806
0.375000	0.343750	0.064515	-0.049382	0.041516
0.343750	0.375000	0.070840	-0.044518	0.055105
0.593750	0.593750	0.030816	0.021470	-0.022105
0.656250	0.656250	0.052209	0.036391	-0.037437
0.625000	0.593750	0.034865	0.019917	-0.028616
0.593750	0.625000	0.033878	0.026442	-0.021178
0.656250	0.625000	0.044282	0.026380	-0.035567
0.625000	0.656250	0.044521	0.034005	-0.028737
0.500000	0.406250	0.033986	-0.033609	-0.005050
0.500000	0.343750	0.052716	-0.052703	-0.001164
0.468750	0.375000	0.048344	-0.047625	0.008305
0.531250	0.406250	0.035734	-0.032255	-0.015380
0.468750	0.343750	0.055213	-0.054338	0.009793
0.531250	0.375000	0.045327	-0.043252	-0.013558
0.406250	0.500000	0.021441	0.002379	0.021309
0.343750	0.500000	0.056361	-0.005889	0.056052
0.375000	0.468750	0.043665	-0.015443	0.040843
0.406250	0.531250	0.021829	0.011888	0.018308
0.343750	0.468750	0.062710	-0.019757	0.059517
0.375000	0.531250	0.034341	0.009520	0.032995
0.593750	0.500000	0.028755	0.001315	-0.028725
0.656250	0.500000	0.037886	-0.001637	-0.037851
0.625000	0.531250	0.033036	0.007343	-0.032210
0.593750	0.468750	0.031641	-0.008540	-0.030466
0.656250	0.531250	0.037525	0.005805	-0.037074
0.625000	0.468750	0.036275	-0.009467	-0.035018
0.500000	0.593750	0.023654	0.023119	-0.005002
0.500000	0.656250	0.029861	0.029205	-0.006227
0.531250	0.625000	0.028068	0.026099	-0.010328
0.468750	0.593750	0.022425	0.022424	-0.000103
0.531250	0.656250	0.031707	0.029609	-0.011343
0.468750	0.625000	0.025089	0.025085	-0.000449
0.000000	0.406250	0.000000	0.000000	0.000000
0.000000	0.343750	0.000000	0.000000	0.000000
0.031250	0.406250	0.187476	-0.027341	0.185472
0.031250	0.375000	0.147947	-0.024096	0.145971
0.000000	0.593750	0.000000	0.000000	0.000000
0.000000	0.656250	0.000000	0.000000	0.000000
0.031250	0.625000	0.431012	-0.033967	0.429671
0.031250	0.656250	0.454180	-0.032407	0.453023
0.093750	0.500000	0.149173	-0.034958	0.145019
0.156250	0.500000	0.019837	0.019647	-0.002742
0.093750	0.468750	0.178528	-0.047413	0.172117
0.125000	0.531250	0.009272	0.009269	-0.000238
0.125000	0.468750	0.059507	-0.013994	0.057838
0.156250	0.531250	0.026750	0.024442	-0.010868
0.093750	0.593750	0.052761	-0.007474	0.052229
0.156250	0.656250	0.027669	0.015033	-0.023228
0.093750	0.625000	0.024199	-0.002280	0.024091
0.125000	0.593750	0.047264	0.018102	-0.043660
0.125000	0.656250	0.069991	0.014751	-0.068419
0.156250	0.625000	0.030005	0.021266	-0.021167
1.000000	0.406250	0.000000	0.000000	0.000000
1.000000	0.343750	0.000000	0.000000	0.000000
0.968750	0.375000	0.121818	-0.008559	-0.121517
0.968750	0.343750	0.102481	-0.012120	-0.101762
1.000000	0.593750	0.000000	0.000000	0.000000
1.000000	0.656250	0.000000	0.000000	0.000000
0.968750	0.593750	0.095008	0.012188	-0.094223
0.968750	0.625000	0.075018	0.011495	-0.074132
0.906250	0.406250	0.161365	-0.033109	-0.157932
0.843750	0.343750	0.154192	-0.062558	-0.140931
0.906250	0.375000	0.154502	-0.044890	-0.147837
0.875000	0.406250	0.152390	-0.038489	-0.147449
0.875000	0.343750	0.155908	-0.062011	-0.143045
0.843750	0.375000	0.146432	-0.049434	-0.137835
