64      0      32
64      1      21
64      2      20
65      0      155
65      1      161
65      2      146
66      0      116
66      1      117
66      2      133
67      0      161
67      1      168
67      2      172
68      0      161
68      1      147
68      2      146
69      0      58
69      1      59
69      2      76
70      0      61
70      1      43
70      2      42
71      0      79
71      1      80
71      2      62
72      0      61
72      1      79
72      2      62
73      0      78
73      1      96
73      2      79
74      0      77
74      1      78
74      2      60
75      0      96
75      1      97
75      2      79
76      0      62
76      1      43
76      2      61
77      0      62
77      1      80
77      2      76
78      0      43
78      1      62
78      2      59
79      0      61
79      1      60
79      2      79
80      0      61
80      1      42
80      2      56
81      0      97
81      1      96
81      2      114
82      0      80
82      1      97
82      2      95
83      0      80
83      1      79
83      2      97
84      0      59
84      1      62
84      2      76
85      0      79
85      1      60
85      2      78
86      0      76
86      1      80
86      2      95
87      0      55
87      1      40
87      2      38
88      0      114
88      1      113
88      2      97
89      0      56
89      1      40
89      2      55
90      0      61
90      1      56
90      2      60
91      0      42
91      1      40
91      2      56
92      0      39
92      1      55
92      2      38
93      0      28
93      1      39
93      2      27
94      0      18
94      1      28
94      2      27
95      0      45
95      1      46
95      2      30
96      0      65
96      1      45
96      2      47
97      0      65
97      1      46
97      2      45
98      0      46
98      1      57
98      2      41
99      0      31
99      1      45
99      2      30
100      0      63
100      1      57
100      2      46
101      0      114
101      1      131
101      2      113
102      0      95
102      1      97
102      2      113
103      0      96
103      1      110
103      2      112
104      0      75
104      1      94
104      2      93
105      0      57
105      1      75
105      2      74
106      0      57
106      1      63
106      2      75
107      0      116
107      1      115
107      2      99
108      0      57
108      1      74
108      2      55
109      0      56
109      1      55
109      2      74
110      0      38
110      1      27
110      2      39
111      0      112
111      1      130
111      2      114
112      0      146
112      1      142
112      2      155
113      0      30
113      1      46
113      2      41
114      0      75
114      1      93
114      2      74
115      0      115
115      1      111
115      2      98
116      0      110
116      1      93
116      2      94
117      0      110
117      1      96
117      2      93
118      0      112
118      1      110
118      2      129
119      0      130
119      1      112
119      2      129
120      0      114
120      1      96
120      2      112
121      0      65
121      1      82
121      2      63
122      0      46
122      1      65
122      2      63
123      0      47
123      1      64
123      2      65
124      0      49
124      1      64
124      2      44
125      0      83
125      1      84
125      2      65
126      0      86
126      1      83
126      2      67
127      0      84
127      1      82
127      2      65
128      0      47
128      1      44
128      2      64
129      0      32
129      1      29
129      2      44
130      0      77
130      1      74
130      2      93
131      0      96
131      1      77
131      2      93
132      0      60
132      1      74
132      2      77
133      0      60
133      1      56
133      2      74
134      0      0
134      1      3
134      2      1
135      0      3
135      1      4
135      2      8
136      0      8
136      1      5
136      2      3
137      0      11
137      1      20
137      2      12
138      0      15
138      1      11
138      2      8
139      0      15
139      1      19
139      2      11
140      0      9
140      1      15
140      2      8
141      0      4
141      1      9
141      2      8
142      0      4
142      1      10
142      2      9
143      0      102
143      1      108
143      2      119
144      0      105
144      1      103
144      2      119
145      0      88
145      1      70
145      2      72
146      0      85
146      1      88
146      2      102
147      0      69
147      1      66
147      2      52
148      0      85
148      1      69
148      2      88
149      0      85
149      1      66
149      2      69
150      0      23
150      1      33
150      2      24
151      0      23
151      1      25
151      2      33
152      0      15
152      1      23
152      2      19
153      0      16
153      1      17
153      2      25
154      0      17
154      1      16
154      2      10
155      0      25
155      1      26
155      2      36
156      0      16
156      1      15
156      2      9
157      0      7
157      1      2
157      2      5
158      0      5
158      1      1
158      2      3
159      0      32
159      1      20
159      2      29
160      0      10
160      1      16
160      2      9
161      0      12
161      1      21
161      2      14
162      0      11
162      1      12
162      2      7
163      0      20
163      1      21
163      2      12
164      0      19
164      1      20
164      2      11
165      0      16
165      1      23
165      2      15
166      0      152
166      1      151
166      2      166
167      0      68
167      1      66
167      2      85
168      0      145
168      1      160
168      2      144
169      0      132
169      1      115
169      2      116
170      0      145
170      1      144
170      2      126
171      0      99
171      1      84
171      2      100
172      0      116
172      1      99
172      2      100
173      0      98
173      1      81
173      2      99
174      0      87
174      1      105
174      2      104
175      0      70
175      1      88
175      2      69
176      0      91
176      1      108
176      2      102
177      0      49
177      1      67
177      2      64
178      0      91
178      1      102
178      2      88
179      0      67
179      1      68
179      2      86
180      0      70
180      1      52
180      2      51
181      0      91
181      1      88
181      2      72
182      0      69
182      1      52
182      2      70
183      0      67
183      1      50
183      2      68
184      0      70
184      1      51
184      2      54
185      0      50
185      1      35
185      2      48
186      0      48
186      1      36
186      2      52
187      0      150
187      1      164
187      2      149
188      0      167
188      1      165
188      2      153
189      0      176
189      1      164
189      2      165
190      0      115
190      1      98
190      2      99
191      0      128
191      1      115
191      2      132
192      0      111
192      1      110
192      2      94
193      0      128
193      1      111
193      2      115
194      0      128
194      1      129
194      2      111
195      0      66
195      1      50
195      2      48
196      0      35
196      1      34
196      2      24
197      0      33
197      1      35
197      2      24
198      0      50
198      1      49
198      2      35
199      0      68
199      1      50
199      2      66
200      0      49
200      1      34
200      2      35
201      0      34
201      1      29
201      2      24
202      0      48
202      1      52
202      2      66
203      0      33
203      1      48
203      2      35
204      0      33
204      1      36
204      2      48
205      0      49
205      1      44
205      2      34
206      0      67
206      1      49
206      2      50
207      0      101
207      1      84
207      2      83
208      0      75
208      1      81
208      2      94
209      0      81
209      1      82
209      2      99
210      0      81
210      1      63
210      2      82
211      0      94
211      1      81
211      2      98
212      0      75
212      1      63
212      2      81
213      0      39
213      1      41
213      2      55
214      0      30
214      1      28
214      2      22
215      0      55
215      1      41
215      2      57
216      0      39
216      1      28
216      2      41
217      0      30
217      1      41
217      2      28
218      0      31
218      1      30
218      2      22
219      0      32
219      1      31
219      2      22
220      0      32
220      1      44
220      2      47
221      0      65
221      1      64
221      2      83
222      0      31
222      1      47
222      2      45
223      0      31
223      1      32
223      2      47
224      0      84
224      1      99
224      2      82
225      0      86
225      1      101
225      2      83
226      0      101
226      1      100
226      2      84
227      0      44
227      1      29
227      2      34
228      0      64
228      1      67
228      2      83
229      0      22
229      1      21
229      2      32
230      0      20
230      1      19
230      2      29
231      0      19
231      1      23
231      2      24
232      0      22
232      1      13
232      2      14
233      0      7
233      1      5
233      2      11
234      0      11
234      1      5
234      2      8
235      0      14
235      1      7
235      2      12
236      0      6
236      1      2
236      2      7
237      0      2
237      1      1
237      2      5
238      0      36
238      1      26
238      2      37
239      0      52
239      1      36
239      2      51
240      0      25
240      1      17
240      2      26
241      0      33
241      1      25
241      2      36
242      0      23
242      1      16
242      2      25
243      0      14
243      1      21
243      2      22
244      0      6
244      1      14
244      2      13
245      0      6
245      1      7
245      2      14
246      0      36
246      1      37
246      2      51
247      0      24
247      1      29
247      2      19
248      0      159
248      1      144
248      2      160
249      0      171
249      1      159
249      2      160
250      0      152
250      1      167
250      2      153
251      0      142
251      1      146
251      2      128
252      0      18
252      1      22
252      2      28
253      0      18
253      1      13
253      2      22
254      0      54
254      1      37
254      2      53
255      0      178
255      1      179
255      2      186
256      0      148
256      1      149
256      2      163
257      0      117
257      1      134
257      2      133
258      0      117
258      1      135
258      2      134
259      0      175
259      1      163
259      2      164
260      0      174
260      1      173
260      2      162
261      0      148
261      1      162
261      2      156
262      0      133
262      1      148
262      2      132
263      0      116
263      1      133
263      2      132
264      0      134
264      1      148
264      2      133
265      0      163
265      1      162
265      2      148
266      0      98
266      1      111
266      2      94
267      0      142
267      1      128
267      2      132
268      0      129
268      1      110
268      2      111
269      0      139
269      1      140
269      2      123
270      0      140
270      1      154
270      2      141
271      0      141
271      1      124
271      2      123
272      0      125
272      1      107
272      2      124
273      0      154
273      1      143
273      2      141
274      0      127
274      1      109
274      2      125
275      0      92
275      1      90
275      2      107
276      0      124
276      1      107
276      2      106
277      0      123
277      1      124
277      2      106
278      0      160
278      1      157
278      2      169
279      0      92
279      1      109
279      2      91
280      0      143
280      1      154
280      2      158
281      0      157
281      1      143
281      2      158
282      0      125
282      1      141
282      2      143
283      0      123
283      1      140
283      2      141
284      0      127
284      1      143
284      2      145
285      0      87
285      1      68
285      2      85
286      0      177
286      1      166
286      2      170
287      0      177
287      1      185
287      2      179
288      0      107
288      1      125
288      2      109
289      0      166
289      1      159
289      2      170
290      0      125
290      1      143
290      2      127
291      0      159
291      1      171
291      2      170
292      0      157
292      1      160
292      2      145
293      0      143
293      1      157
293      2      145
294      0      158
294      1      169
294      2      157
295      0      169
295      1      171
295      2      160
296      0      176
296      1      178
296      2      184
297      0      108
297      1      91
297      2      109
298      0      126
298      1      108
298      2      127
299      0      103
299      1      105
299      2      87
300      0      102
300      1      103
300      2      85
301      0      102
301      1      119
301      2      103
302      0      126
302      1      119
302      2      108
303      0      126
303      1      144
303      2      136
304      0      145
304      1      126
304      2      127
305      0      104
305      1      101
305      2      86
306      0      87
306      1      104
306      2      86
307      0      68
307      1      87
307      2      86
308      0      85
308      1      103
308      2      87
309      0      165
309      1      167
309      2      178
310      0      150
310      1      153
310      2      165
311      0      120
311      1      122
311      2      137
312      0      118
312      1      120
312      2      135
313      0      118
313      1      104
313      2      120
314      0      138
314      1      151
314      2      152
315      0      153
315      1      138
315      2      152
316      0      122
316      1      121
316      2      138
317      0      138
317      1      136
317      2      151
318      0      126
318      1      136
318      2      119
319      0      144
319      1      159
319      2      151
320      0      151
320      1      136
320      2      144
321      0      166
321      1      151
321      2      159
322      0      138
322      1      153
322      2      137
323      0      167
323      1      152
323      2      166
324      0      138
324      1      137
324      2      122
325      0      138
325      1      121
325      2      136
326      0      135
326      1      120
326      2      137
327      0      120
327      1      121
327      2      122
328      0      105
328      1      119
328      2      121
329      0      121
329      1      119
329      2      136
330      0      54
330      1      73
330      2      72
331      0      37
331      1      54
331      2      51
332      0      53
332      1      73
332      2      54
333      0      73
333      1      71
333      2      90
334      0      70
334      1      54
334      2      72
335      0      53
335      1      71
335      2      73
336      0      109
336      1      127
336      2      108
337      0      90
337      1      71
337      2      89
338      0      106
338      1      107
338      2      89
339      0      92
339      1      72
339      2      73
340      0      107
340      1      109
340      2      92
341      0      89
341      1      107
341      2      90
342      0      124
342      1      141
342      2      125
343      0      91
343      1      72
343      2      92
344      0      150
344      1      137
344      2      153
345      0      164
345      1      150
345      2      165
346      0      149
346      1      135
346      2      150
347      0      92
347      1      73
347      2      90
